,questions,answers,correct_answers
877,"Which film has the director died later, Rhythm In The Clouds or September Affair?",September Affair,Rhythm In The Clouds
878,Where was the place of burial of Nebetah's mother?,Valley of the Kings,KV35
879,"Where was the place of death of George Of Lencastre, 2Nd Duke Of Aveiro's father?",Alcácer Quibir,Coimbra
880,Who is Duchess Marie Louise Of Mecklenburg-Schwerin's paternal grandfather?,"Frederick II, Duke of Mecklenburg-Schwerin","Frederick Francis I, Grand Duke of Mecklenburg-Schwerin"
881,"Who lived longer, Lydia Knott or Maria Dulębianka?",Lydia Knott,Lydia Knott
882,What is the place of birth of Princess Raiyah Bint Hussein's father?,Amman,Amman
883,"Which film has the director who is older, The Gentle Sex or The Searchers?",The Searchers,The Gentle Sex
884,Where did the director of film Torrid Zone die?,Los Angeles,New York
885,What nationality is Horace Seymour's father?,English,Great Britain
886,"Which country the performer of song That'S Good, That'S Bad (Frankie Laine Song) is from?",United States,America
887,Where was the composer of film Post Master born?,Bangalore,Karnataka
888,Where was the place of death of Carl Gustaf Creutz's father?,Öland,Öland
889,Where was the director of film Outlaw: The Saga Of Gisli born?,Reykjavík,Reykjavík
890,Who is Ermengarde Of Tuscany's paternal grandfather?,Adalbert I of Ivrea,"Adalbert I, Margrave of Tuscany"
891,Which country the director of film Ata Pata Laapata is from?,India,Indian
892,Where was the wife of Jesús Aguirre born?,"St. Louis, Missouri",Liria Palace
893,Who is the paternal grandmother of Princess Louise Of Denmark (1726–1756)?,Sophie Magdalene of Brandenburg-Kulmbach,Louise of Mecklenburg-Güstrow
894,What is the award that the performer of song In My Mind (Heather Headley Song) got?,Grammy Award for Best Contemporary R&B Gospel Album,Tony Award for Best Actress in a Musical
895,"Which film has the director died later, El Túnel 6 or A Life At Stake?",A Life At Stake,El Túnel 6
896,What nationality is the composer of song Inescapable (Song)?,American,American
897,"Which film was released earlier, Rocky'S Knife or Buscando A Miguel?",Rocky's Knife,Rocky'S Knife
898,"Which film whose director is younger, Daar Doer In Die Bosveld or Return Of Halleluja?",Daar Doer in Die Bosveld,Return Of Halleluja
899,Where was the place of burial of Adèle Hugo's father?,Panthéon,Panthéon
900,Where was the father of Prabhu (Actor) born?,Villupuram,Villupuram
901,Who is Princess Franziska Of Hohenlohe-Waldenburg-Schillingsfürst's sibling-in-law?,Archduchess Maria Henrietta,Charles I of Austria
902,"Who lived longer, Gustav Philipp Mörl or Giuseppe Diotti?",Gustav Philipp Mörl,Gustav Philipp Mörl
903,When did Jacob Van Huysum's father die?,"April 23, 1716","April 23, 1716"
904,"Who died later, George Grenfell-Baines or Veit Amerbach?",George Grenfell-Baines,George Grenfell-Baines
905,"Who lived longer, Andrzej Markowski or François Missoffe?",François Missoffe,François Missoffe
906,"Who was born earlier, Elmer W. Conti or Seth Joshua?",Seth Joshua,Seth Joshua
907,When was Britannicus's father born?,1 August 10 BC,1 August 10
908,"Which film has the director who is older than the other, Lemming (Film) or Hunger For Love? ",Lemming (Film,Hunger For Love
909,"Who was born first, João De Aquino or Yacine Slatni?",João De Aquino,João De Aquino
910,Are The Pursuit Of Happiness (1934 Film) and East Lynne (1931 Film) from the same country?,Yes,yes
911,"Who was born first, Lamine Fomba or Michael Hagan?",Lamine Fomba,Michael Hagan
912,What is the place of birth of the director of film The New Kids?,New York City,New York
913,"Which film was released earlier, It'S Never Too Late To Mend or The Bride'S Journey?",It's Never Too Late to Mend,It'S Never Too Late To Mend
914,"What nationality is Henry De Beaumont, 5Th Earl Of Warwick's father?",English,England
915,Who is the spouse of the director of film The Untouched Woman?,"The context does not provide information about the spouse of Constantin J. David, the director of ""The Untouched Woman",Käthe von Nagy
916,"Which film has the director who was born later, I'Ll Take Sweden or His Majesty, The American?",I'll Take Sweden,I'Ll Take Sweden
917,Where was the place of death of the director of film The Iron Man (Serial)?,Los Angeles,Los Angeles County
918,What is the place of birth of the director of film Crazy Alien?,"Shanxi, China",Taiyuan
919,"Where was the place of death of Sancha Of Castile, Queen Of Navarre's mother?",Palencia,Palencia
920,Where does the director of film Shock Treatment (1964 Film) work at?,"The context does not provide specific information about where Denis Sanders, the director of ""Shock Treatment"" (1964 Film), works at",San Diego State University
921,"Which film has the director who died earlier, Father Makes Good or The Power Of A Lie?",The Power Of A Lie,The Power Of A Lie
922,"Which film came out earlier, Rajapart Rangadurai or At Sword'S Edge?",Rajapart Rangadurai,At Sword'S Edge
923,Where did the director of film Saadia (Film) graduate from?,Universidad del Cine,Harvard
924,"Which film has the director born later, The Last Company or Anand Ashram?",The Last Company,Anand Ashram
925,Where does Princess Rym Al-Ali's father work at?,United Nations,United Nations
926,"Who was born later, Saulo Torón Navarro or Jim Sterling?",Jim Sterling,Jim Sterling
927,"Who is older, Adam Quick or Vicente Costa?",Vicente Costa,Vicente Costa
928,"Who was born first, Marie-Eugène De L'Enfant-Jésus or Kenneth Johnson (Filmmaker)?",Marie-Eugène De L'Enfant-Jésus,Marie-Eugène De L'Enfant-Jésus
929,What is the place of birth of Damo (Philosopher)'s father?,Samos,Samos
930,"Which film has the director who is older, Shootin' For Love or The Other Life Of Captain Contreras?",The Other Life Of Captain Contreras,Shootin' For Love
931,"Which film has the director who died later, Panam Paduthum Padu or Secret Enemies?",Secret Enemies,Panam Paduthum Padu
932,"Do both films, They Didn'T Know and North Of The Border (Film), have the directors who are from the same country?",No,no
933,Which country David Barclay Of Cheapside's father is from?,Scotland,America
934,"Which film has the director born later, Gene Autry And The Mounties or Sunday'S Illness?",Sunday's Illness,Sunday'S Illness
935,What is the place of birth of Bea Ballard's father?,Shanghai,Shanghai
936,"Which film has the director who died earlier, Love That Brute or Laughing Heirs?",Laughing Heirs,Laughing Heirs
937,Who is the spouse of the director of film The Second Awakening Of Christa Klages?,Volker Schlöndorff,Volker Schlöndorff
938,"Who is the maternal grandfather of Edmund Stafford, 5Th Earl Of Stafford?","Thomas de Beauchamp, 11th Earl of Warwick",Thomas de Beauchamp
939,"Who is William Paulet, 4Th Marquess Of Winchester's paternal grandmother?",Anne or Agnes Howard,Elizabeth Willoughby
940,Where was the place of burial of Lucy Beall Candler Owens Heinz Leide's father?,Westview Cemetery,Georgia
941,Where was the director of film Inconceivable (2008 Film) born?,Belfast,Northern Ireland
942,"Which film has the director who was born first, Bhavesh Joshi Superhero or Hellboy Ii: The Golden Army?",Hellboy II: The Golden Army,Hellboy Ii: The Golden Army
943,"Which film has the director who is older, Space Probe Taurus or Tom Mix In Arabia?",Tom Mix In Arabia,Tom Mix In Arabia
944,Which country Şehzade Ömer Hilmi's father is from?,Turkey,Ottoman Empire
945,Which country the director of film Shocking Asia Ii: The Last Taboos is from?,Germany,Austria
946,"Which film has the director born first, The Bong Connection or The Whole Shootin' Match?",The Whole Shootin' Match,The Whole Shootin' Match
947,Where was the performer of song Rewind (Find A Way) born?,Wolverhampton,Wolverhampton
948,"Who is Anne De Laval, Viscountess Of Thouars's paternal grandfather?",Raoul IX de Montfort,Jean de Laval
949,"Which film has the director born later, La Soif De L'Or or Forelsket I København?",La Soif De L'Or,Forelsket I København
950,"Which film was released more recently, In The Country Of Juliets or Requiem For A Dream?",Requiem For A Dream,Requiem For A Dream
951,"Who is older, Boris Mavashev or Geraldo Vandré?",Boris Mavashev,Geraldo Vandré
952,"Who is younger, Lo Hsiao-Ting or Basil Hoffman?",Lo Hsiao-Ting,Lo Hsiao-Ting
953,"Which film was released first, Sunset In Naples or The Storm Rider?",The Storm Rider,Sunset In Naples
954,Are Ding Yaping and Johann Christian Gustav Lucae of the same nationality?,No,yes
955,"Which film has the director who was born earlier, All About Anna or Spy Today, Die Tomorrow?","Spy Today, Die Tomorrow","Spy Today, Die Tomorrow"
956,Who was born first out of Marco Donadel and Carrie Finlay?,Marco Donadel,Marco Donadel
957,Where was the composer of song Unravel born?,Reykjavík,Reykjavík
958,Where was the director of film Meet Me On Broadway born?,New York,New York
959,Where did Carlos Bee's father die?,"San Antonio, Texas",San Antonio
960,Where was the father of Eugene Fubini born?,Venice,Venice
961,Who is Alberic Ii Of Spoleto's maternal grandmother?,Willa of Spoleto,Theodora
962,"Which film was released more recently, An Unreasonable Man or Lay The Favorite?",Lay The Favorite,Lay The Favorite
963,What nationality is Ameena Begum's husband?,Bangladeshi,Indian
964,"Who was born later, Paolo Marcellini or Dean Evans?",Dean Evans,Dean Evans
965,Who is the paternal grandfather of Alexandru Coconul?,Mihnea Turcitul,Mihnea Turcitul
966,Where was the place of death of the director of film Judith Therpauve?,Paris,Paris
967,"Who was born later, Richard Longstreth or Jenny Algelid-Bengtsson?",Richard Longstreth,Jenny Algelid-Bengtsson
968,Who is the father of Auguste-Théodore-Paul De Broglie?,"Achille-Victor, Duc de Broglie",Victor de Broglie
969,"Which film has the director died first, Face In The Rain or Above The Rim?",Face In The Rain,Face In The Rain
970,Who is the mother-in-law of Maria Caroline Gibert De Lametz?,Marie Françoise Thérèse de Choiseul,Louise d'Aumont
971,Where was the place of death of the director of film Foma Gordeyev (Film)?,Moscow,Moscow
972,"Which film was released earlier, The Pride And The Passion or Lamhe?",The Pride And The Passion,The Pride And The Passion
973,Are Sand River (Limpopo) and Dennis Creek both located in the same country?,No,no
974,What is the place of birth of the performer of song Outta My Head (Leona Lewis Song)?,Islington,London
975,"Which film has the director died earlier, The Stolen Airship or Day Of The Badman?",Day Of The Badman,Day Of The Badman
976,"Which film whose director is younger, Kiladigalu or He'S My Girl?",He'S My Girl,Kiladigalu
977,Which award the performer of song In 20-0-3 earned?,Grammy Award for Best Pop Vocal Album,Grammy
978,Was Lupe Anguiano or Philippe Close born first?,Lupe Anguiano,Lupe Anguiano
979,"Which film was released earlier, Yohan: The Child Wanderer or A Nightmare On Elm Street 4: The Dream Master?",A Nightmare On Elm Street 4: The Dream Master,A Nightmare On Elm Street 4: The Dream Master
980,"Which film came out first, The Greatest Thing In Life or Den Of Lions?",The Greatest Thing In Life,The Greatest Thing In Life
981,"Who died earlier, Samson Occom or Imre Wampetich?",Samson Occom,Samson Occom
982,Who is the mother-in-law of Ada Of Scotland?,Ada de Warenne,Sophia of Rheineck
983,Where was the director of film Driftwood (2006 Film) born?,"Kansas City, Missouri",Plainfield
984,"Which magazine was published first, Graphotism or Amiga World?",Amiga World,Amiga World
985,"Which film has the director who was born earlier, Khud-Daar or Murderer In The Fog?",Khud-Daar,Murderer In The Fog
986,Where was the place of death of the composer of song Bidin' My Time?,Los Angeles,Hollywood
987,Do both Those Merry Souls and The Last Starfighter films have the directors from the same country?,Yes,no
988,"Which film has the director died first, Mandela And De Klerk or The Bride Came C.O.D.?",The Bride Came C.O.D,The Bride Came C.O.D.
989,"Who was born first, Botir Qoraev or István Ujhelyi?",István Ujhelyi,István Ujhelyi
990,"Which film has the director died earlier, Miracle Of Marcelino or The Accompanist?",Miracle Of Marcelino,Miracle Of Marcelino
991,"Which film has the director born earlier, Step Into Liquid or Seasons Of Our Love?",Seasons Of Our Love,Seasons Of Our Love
992,Who is Louis X Of France's maternal grandfather?,Lorenzo II de' Medici,Henry I of Navarre
993,Who is the spouse of the performer of song Missing My Baby?,Chris Pérez,Chris Pérez
994,Where was the place of death of Nancy Kassebaum's father?,"Topeka, Kansas",Topeka
995,"Which film has the director who was born later, Light In The High Plains or On A Half Clear Morning?",On A Half Clear Morning,On A Half Clear Morning
996,"Where was the father of David Ogilvy, 12Th Earl Of Airlie born?","Cahir, County Tipperary, Ireland","Florence, Italy"
997,"Which film has the director died earlier, The Marriage Of Maria Braun or An Ache In Every Stake?",The Marriage of Maria Braun,An Ache In Every Stake
998,"Which film has the director who was born first, Wild Harvest or Thunder In The Night?",Thunder In The Night,Thunder In The Night
999,"Who is younger, Jack Mildren or Alf Hellevik?",Jack Mildren,Jack Mildren
1000,"Which film has the director who died first, The Amsterdam Kill or A Boy From Calabria?",The Amsterdam Kill,The Amsterdam Kill
1001,Who is Shepseskare's paternal grandmother?,Khentkaus I,Khentkaus II
1002,What is the place of birth of Clodia Pulchra (Wife Of Octavian)'s mother?,Rome,Roman
1003,"Which film has the director who was born earlier, The Rise And Rise Of Michael Rimmer or Bar 51?",The Rise And Rise Of Michael Rimmer,The Rise And Rise Of Michael Rimmer
1004,Why did Charis Wilson's husband die?,He committed suicide by hanging,Parkinson's disease
1005,"Which film has the director born earlier, The Story Of Anastasia or A Mother Of Men?",The Story Of Anastasia,A Mother Of Men
1006,"When is Luke Dillon, 4Th Baron Clonbrock's father's birthday?",27 February 1754,29 March 1807
1007,Who is the father of the director of film Lila & Eve?,Charles Stone Jr,Chuck Stone
1008,Where was the director of film The Hobbit: An Unexpected Journey born?,"Pukerua Bay, New Zealand",Wellington
1009,Who is the paternal grandfather of Princess Catherine Of Schleswig-Holstein-Sonderburg-Beck?,Frederick Louis of Holstein-Sonderburg-Beck,Frederick Louis
1010,Where does William Henry Fitzhugh Lee's father work at?,Confederate Army,Washington and Lee University
1011,What is the award that the director of film Baltic Skies got?,"The context does not provide information about any award received by the director of the film Baltic Skies, Vladimir Vengerov",People's Artist of the RSFSR
1012,What nationality is the director of film The Beach (Film)?,British,British
1013,Where was the place of burial of the director of film Tag Der Freiheit: Unsere Wehrmacht?,Cemetery Dahlem,Munich Waldfriedhof
1014,"Do the movies The Man Who Changed His Name (1928 Film) and The Lady Clare, originate from the same country?",Yes,yes
1015,"Which film has the director died earlier, Railroaded! or By The Light Of A Star?",Railroaded,By The Light Of A Star
1016,What nationality is the director of film Fúlmine?,Argentine,Spanish
1017,Where was the performer of song When You Were My Girl born?,"Kingston, Jamaica",Southampton
1018,"Are the movies Blood: The Last Vampire (2009 Film) and Jamesy Boy, from the same country?",No,no
1019,"Which school was founded first, Catholic University Of Tachira or Sri Dharmaloka College?",Sri Dharmaloka College,Sri Dharmaloka College
1020,Who is the paternal grandfather of Daughter Of Julius Constantius?,Constantius Chlorus,Constantius Chlorus
1021,Who is the spouse of the director of film The Unholy Wife?,Maureen O'Sullivan,Maureen O'Sullivan
1022,"What is the place of birth of Gerard I, Count Of Guelders's wife?",Zutphen,Luxembourg
1023,"Who is Bertrand, Count Of Toulouse's child-in-law?","Bernard Ato IV, Viscount of Carcassonne",Cecile of France
1024,"Who is Charlotte Lee, Countess Of Lichfield's paternal grandmother?",Anne St. John,Henrietta Maria of France
1025,Where was the place of death of Maria Of Jülich-Berg's mother?,Breda,Kaster
1026,"Which film has the director who died earlier, Maravil Thirivu Sookshikkuka or The Wild Geese?",The Wild Geese,Maravil Thirivu Sookshikkuka
1027,Where did Louisa Garrett Anderson's mother die?,Aldeburgh,Aldeburgh
1028,"Who is the paternal grandfather of William De Ferrers, 4Th Earl Of Derby?","William de Ferrers, 3rd Earl of Derby","Robert de Ferrers, 2nd Earl of Derby"
1029,When did William Ii Crispo's father die?,1463,1397
1030,What is the place of birth of the director of film Temptation Of A Monk?,"Macau, China",Macau
1031,"Who is the father-in-law of Elizabeth Somerset, Baroness Herbert?","Edward Somerset, 2nd Marquess of Worcester",Henry Beaufort
1032,Do both directors of films Sometimes Good and Sweet Sixteen (2002 Film) share the same nationality?,No,yes
1033,Are Marufabad and Nasamkhrali both located in the same country?,No,no
1034,"What is the date of death of Lancelot Lowther, 6Th Earl Of Lonsdale's father?",15 August 1876,15 August 1876
1035,"Which film has more directors, Freaked or Tesis Sobre Un Homicidio?",Freaked,Freaked
1036,What is the place of birth of the director of film Centaur (2016 Film)?,Kyrgyzstan,Kyrgyzstan
1037,What nationality is the director of film War Of The Buttons (1994 Film)?,Irish,American
1038,"Who is Ferdinand, Duke Of Viseu's maternal grandfather?",Ferdinand I of Aragon,Ferdinand I
1039,"Which film has the director who was born later, The Night The Prowler or When The Gods Fall Asleep?",When The Gods Fall Asleep,The Night The Prowler
1040,"Which film has the director who died earlier, Naa Mechida Huduga or The Countess Died Of Laughter?",The Countess Died Of Laughter,The Countess Died Of Laughter
1041,Where was the place of burial of the director of film Fear And Trembling (Film)?,Montparnasse Cemetery,Père Lachaise Cemetery
1042,What is the place of birth of the director of film The Naked Island?,Hiroshima,Hiroshima
1043,Who is Eva Chamberlain's maternal grandmother?,Mary Anne Clarke,Marie d'Agoult
1044,What nationality of the company that published Personalized Medicine (Journal)?,British,United Kingdom
1045,Are both Lac À La Catin and Batiscan Lake (Quebec) located in the same country?,Yes,yes
1046,Where was the director of film Suicide Commandos (Film) born?,"Camillo Bazzoni was born in Salsomaggiore Terme, Italy",Salsomaggiore Terme
1047,Are the directors of films A South Sea Bubble and The Young Animals both from the same country?,No,yes
1048,"Who was born first, William L. Holland or Dale Vince?",William L. Holland,William L. Holland
1049,Who is the spouse of the director of film The Dressmaker From Paris?,Jean Harlow,Jean Harlow
1050,"Which film was released more recently, The Devil'S Rock or The Flyboys (Film)?",The Devil's Rock,The Devil'S Rock
1051,"Which film was released more recently, Moscow Pride '06 or My Favourite Fabric?",My Favourite Fabric,My Favourite Fabric
1052,"Who was born earlier, Allen George Newman or James Dickson Phillips Jr.?",Allen George Newman,Allen George Newman
1053,"Which country Waleran De Beaumont, 1St Earl Of Worcester's father is from?",France,England
1054,Where was the performer of song Serial Killer (Song) born?,New York City,New York
1055,"Which film has the director died later, Pacific Rendezvous or Calling Bulldog Drummond?",Calling Bulldog Drummond,Pacific Rendezvous
1056,"Who was born first, Bogdan Țăruș or Robert Wulnikowski?",Bogdan Țăruș,Bogdan Țăruș
1057,"Who is Joan Of Valois, Countess Of Hainaut's paternal grandfather?",Philip III of France,Philip III of France
1058,"Who is younger, John Duncan Macfarlane or Andrés Manuel Del Río?",John Duncan Macfarlane,John Duncan Macfarlane
1059,Are Ami Magazine and Spy (Magazine) from the same country?,Yes,yes
1060,"Who was born earlier, Humphrey Edwardes-Jones or Ángel De La Torre?",Ángel De La Torre,Ángel De La Torre
1061,Who is Princess Marie Of Waldeck And Pyrmont's maternal grandfather?,"William, Duke of Nassau","William, Duke of Nassau"
1062,What is the date of death of Gustav Von Leonhard's father?,23 May 1862,23 January 1862
1063,"Which film was released first, Insaaniyat or Five Of A Kind?",Five Of A Kind,Five Of A Kind
1064,Who is the father of the performer of song Come Dig Me Out?,Ozzy Osbourne,Ozzy
1065,"Which film has the director born later, Per Amore... Per Magia... or All Wrong (Film)?",All Wrong (Film,Per Amore... Per Magia...
1066,"Which film has the director who was born earlier, The Affairs Of Martha or The Football Lottery?",The Affairs Of Martha,The Affairs Of Martha
1067,"Which film has the director born later, Ada Apa Dengan Cinta? or Adam & Paul?",Adam & Paul,Ada Apa Dengan Cinta?
1068,What nationality is Krisztina Nyáry's husband?,Hungarian,Hungarian
1069,Where was the place of burial of Yakov Dzhugashvili's mother?,"Cemetery of Vera, Tbilisi, Georgia",Tiflis
1070,"What is the date of death of Alexander Baring, 4Th Baron Ashburton's father?",6 September 1868,6 September 1868
1071,"Which film was released first, Koko And The Ghosts or Cheppave Chirugali?",Cheppave Chirugali,Cheppave Chirugali
1072,Where did the director of film Hospitals: The White Mafia die?,Rome,Rome
1073,"Who is the paternal grandmother of Mervyn Tuchet, 4Th Earl Of Castlehaven?",Elizabeth Barnham,Lucy Mervyn
1074,Where was the director of film The Making Of Plus One born?,Omagh,Northern Ireland
1075,"Which film whose director is younger, The Land Before Time Ix: Journey To Big Water or The Life Story Of David Lloyd George?",The Land Before Time IX: Journey to Big Water,The Land Before Time Ix: Journey To Big Water
1076,What is the place of birth of the director of film Bodily Harm (Film)?,New York,New York
1077,"Who lived longer, Philippe Solari or Stephen Jurika?",Philippe Solari,Stephen Jurika
1078,"Did the bands The Vaccines and The Wanted, originate from the same country?",Yes,yes
1079,Where was the director of film The Snob Buster born?,Spokane,"Oklahoma City, Oklahoma"
1080,"Who is Joan De Beauchamp, Countess Of Ormond's father-in-law?","James Butler, 3rd Earl of Ormond","James Butler, 3rd Earl of Ormond"
1081,Who was born first out of Johan Jureskog and Kieren Jack?,Johan Jureskog,Johan Jureskog
1082,What is the place of birth of the keyboardist of Veslefrekk?,"Trondheim, Norway","Dombås, Norway"
1083,Are Champagne For Caesar and A Million Ways To Die In The West from the same country?,Yes,yes
1084,"Who lived longer, Neil Lloyd Macky or Domenico Cosselli?",Neil Lloyd Macky,Neil Lloyd Macky
1085,Where was the father of Baw Ngan-Mohn born?,Pagan,Martaban
1086,Where was the performer of song Giati Fovase born?,Tübingen,Tübingen
1087,"Which film has the director born first, Král Ulice or Brother Liu And Brother Wang On The Roads In Taiwan?",Král Ulice,Král Ulice
1088,"Which film has the director born earlier, Chaitrada Chandrama or Amelia Lópes O'Neill?",Amelia Lópes O'Neill,Amelia Lópes O'Neill
1089,Are both Don Sasa and Boyd R. Overhulse from the same country?,Yes,yes
1090,Who is the spouse of the director of film Paribar?,[Final Answer]: Unable to provide an answer with the given context.,Piya Sengupta
1091,Who is Sobe (Sister Of Saint Anne)'s grandchild?,John the Baptist,John the Baptist
1092,"Which film has the director who died later, First-Year Student or Oru Sundariyude Katha?",First-Year Student,First-Year Student
1093,"Which film whose director is younger, Appointment With Murder or Big Business Girl?",Appointment With Murder,Appointment With Murder
1094,Where did Louis Of Nassau's mother die?,Dillenburg,Dillenburg
1095,What nationality is the director of film The Mexican Dream?,Mexican,Venezuelan
1096,Are Sydney Park (Actress) and Karl August Folkers of the same nationality?,Yes,yes
1097,Where did the composer of film Nighthawks (1981 Film) die?,"Ajijic, Mexico","Santa Monica, California"
1098,"Which film has the director died first, Crime Against Joe or Partners Three?",Partners Three,Partners Three
1099,Where did the director of film 1919 (Film) graduate from?,"The context does not provide information on where the director of the film ""1919"" graduated from","Trinity College, Oxford"
1100,Who is the paternal grandmother of Lewis Of Luxembourg?,Joséphine-Charlotte of Belgium,Mahaut de Châtillon
1101,Who is the stepchild of Æthelred Of Mercia?,Oswald,Oshere
1102,Where does B. D. Hyman's mother work at?,The context does not provide information about where B. D. Hyman's mother works,Warner Brothers
1103,Where did the director of film No Sin On The Alpine Pastures (1950 Film) die?,Vienna,Vienna
1104,Did Dwight Harwood and Velvet (Singer) have the same nationality?,No,no
1105,Where did the director of film Free Lips die?,"Los Angeles, California",Santa Barbara
1106,What is the place of birth of the director of film Breed Of The Border (1924 Film)?,"New Haven, Connecticut",Rochester
1107,"Which film has the director died later, Hombisilu or O Sport, You Are Peace!?",Hombisilu,Hombisilu
1108,When is the director of film The Red And The Blue (Film) 's birthday?,"The context does not provide information about the director of the film ""The Red And The Blue"" or their birthday",2 July 1953
1109,"Who is older, Kevin Hennessy or Emilia Bayer?",Emilia Bayer,Emilia Bayer
1110,"Which film has the director who was born first, The Latin Immigrant or Racing Lady?",Racing Lady,Racing Lady
1111,Where was the place of death of Anna Of Saxe-Wittenberg's father?,Wittenberg,Celle
1112,Where did the director of film Terminal Entry study?,"University of California, Berkeley",Temple University
1113,"Which film has the director born first, Betrayal From The East or The Magnificent Beast?",Betrayal From The East,Betrayal From The East
1114,Who is the father-in-law of Caroline Amalie Of Augustenburg?,"Frederick Christian II, Duke of Schleswig-Holstein-Sonderburg-Augustenburg",Frederick
1115,Do both Dreams In A Drawer and Tifosi (Film) films have the directors from the same country?,Yes,yes
1116,"Which film has the director who died earlier, Moonlight And Pretzels or Husmandstøsen?",Moonlight And Pretzels,Husmandstøsen
1117,"Who is Philippe, Duke Of Anjou's maternal grandfather?",Stanisław Leszczyński,Stanisław Leszczyński
1118,"What is the place of birth of the director of film Smile, Brother, Smile?",Francesco Gasperoni,New York
1119,Who is the paternal grandfather of Ray Knight (Rodeo Organizer)?,Jesse Knight,Newel Knight
1120,Who is Zwelonke Sigcawu's paternal grandfather?,Bungeni Zwelidumile Sigcawu,Bungeni Zwelidumile Sigcawu
1121,Where was the director of film Medal Of Honor (Film) born?,Petroșani,Petroșani
1122,Where was the place of death of the composer of song The Old Master Painter?,Los Angeles,Nashville
1123,Who is Rani Mukerji's father-in-law?,Yash Chopra,Yash Chopra
1124,"Who was born later, H. Hawkline or Jimmy Kennedy?",H. Hawkline,H. Hawkline
1125,Where did the composer of song Let'S Call The Whole Thing Off die?,Beverly Hills,Hollywood
1126,What is the place of birth of the director of film Crystal Nights?,Piraeus,Athens
1127,"Which film has the director died later, The True Story Of Eskimo Nell or Flame Of Stamboul?",The True Story Of Eskimo Nell,The True Story Of Eskimo Nell
1128,"Which film has the director born later, The Mystic Masseur or The Rewrite?",The Rewrite,The Rewrite
1129,When was the director of film Slap Her... She'S French born?,"October 20, 1952","October 20, 1952"
1130,Are Hopen Church and Spind Church located in the same country?,Yes,yes
1131,Do director of film Njaan and director of film Oorummadi Brathukulu share the same nationality?,No,yes
1132,Where did the composer of song The Shepherd On The Rock die?,Vienna,Vienna
1133,Where was the place of death of the founder of Western Auto?,"Kansas City, Missouri",California
1134,"Which school was opened first, Carlisle School or Triam Udom Suksa School?",Triam Udom Suksa School,Triam Udom Suksa School
1135,What is the place of birth of the composer of film The Charming Young Lady (Film)?,Hugh Martin,Moravské Budějovice
1136,Where did Beatrice Of Bohemia's husband die?,Lehnice,Brandenburg an der Havel
1137,What is the place of birth of the director of film The Admirer?,Moscow,Kishinev
1138,Who is Archduchess Maria Antonia Of Austria (1899–1977)'s maternal grandfather?,"Carlos, Duke of Madrid","Carlos, Duke of Madrid"
1139,Where did the director of film Carbon (Film) study?,The George Washington University,Film and Television Institute of India
1140,What is the place of birth of the director of film The Merry Wives?,Hradec Králové,Hradec Králové
1141,"Who died later, Henry Norrström or Wilford Bacon Hoggatt?",Henry Norrström,Henry Norrström
1142,Where was the place of death of the composer of song Love Is Here To Stay?,"Hollywood, California",Hollywood
1143,"Which film was released first, Failure To Launch or Mako: The Jaws Of Death?",Mako: The Jaws of Death,Mako: The Jaws Of Death
1144,Where does Bernhard Bielenstein's father work at?,August Johann Gottfried Bielenstein was a pastor,St. Petersburg Academy of Sciences
1145,"What is the place of birth of Frederick, Prince Of Hohenzollern's mother?",Coburg,Zürich
1146,Where was the place of death of the performer of song Northwest Passage (Song)?,"Hebron, Newfoundland and Labrador",Greater Cincinnati Airport
1147,Where was the director of film Pistol Whipped born?,Roel Reiné was born in the Netherlands,Dutch
1148,Which country Roman Smoluchowski's father is from?,Poland,Austro-Hungarian Empire
1149,"Which film has the director who died later, Akhono Onek Raat or Bitter Rice?",Bitter Rice,Akhono Onek Raat
1150,"Which film has the director died later, Five Deadly Venoms or Asthram?",Asthram,Asthram
1151,Where did the director of film The Bride Came C.O.D. die?,"Los Angeles, California",New York
1152,Where was the director of film Code Name: The Cleaner born?,Honolulu,"Albuquerque, New Mexico"
1153,Which country the director of film The Notebooks Of Memory is from?,France,French
1154,"Which film was released first, Ryan'S Daughter or A Day At The Museum?",Ryan's Daughter,Ryan'S Daughter
1155,"Are Liverpool Boys High School and St Stephen'S School, Perth located in the same country?",Yes,yes
1156,Do both directors of films Kangaroo Jack and Executive Action (Film) have the same nationality?,No,no
1157,"Which film whose director was born first, The Snake Brothers or Olympus Has Fallen?",Olympus Has Fallen,Olympus Has Fallen
1158,"Where did Sholto Douglas, 15Th Earl Of Morton's father study?",University of Edinburgh,King's College
1159,Who is the child-in-law of Marie De Namur?,Magnus IV of Sweden,"Otto, Lord of Arkel"
1160,Where did Princess Margarita Of Greece And Denmark's mother die?,"Buckingham Palace, London",Buckingham Palace
1161,What is the place of birth of the director of film Tammy And The T-Rex?,England,British
1162,What is the place of birth of the director of film Winds Of The Pampas?,Jefferson,Italian
1163,Where did the director of film What Rats Won'T Do die?,London,Somerset
1164,Who is the spouse of the director of film Vaishnavee?,Vamsy,Lester James Peries
1165,"Which film has the director born later, A Little Like Drowning or That Woman?",That Woman,That Woman
1166,Where did the director of film Border (2018 Film) graduate from?,Maya Kenig graduated from the Berlinale Talent Market,National Film School of Denmark
1167,"Which film came out first, At Sword'S Edge or Crimson Gold?",Crimson Gold,At Sword'S Edge
1168,Are Brian Part and John Mosca both from the same country?,Yes,yes
